Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Year_Month,Region,Country,City,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Net_Revenue_USD,Profit_USD,Profit_Margin,Marketing_Spend_USD
FMCG-2024-017131,2024-09-17,2024,Q3,9,September,2024-09,Europe,Spain,Barcelona,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,266,4.16,12.14,1106.56,972.22,255.95,0.263263458887906,62.47
FMCG-2024-002149,2024-09-17,2024,Q3,9,September,2024-09,Asia,UAE,Dubai,B2C,Online,Introductory Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,64,5.08,19.6,325.12,261.4,45.55,0.1742540168324407,41.89
FMCG-2024-013886,2024-09-18,2024,Q3,9,September,2024-09,Asia,India,Mumbai,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,33,3.4,13.13,112.2,97.47,14.3,0.1467118087616702,15.11
FMCG-2024-017206,2024-09-18,2024,Q3,9,September,2024-09,Europe,Italy,Milan,B2C,Online,Introductory Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,40,7.06,16.71,282.4,235.21,32.65,0.1388121253348072,47.54
FMCG-2024-010503,2024-09-18,2024,Q3,9,September,2024-09,Oceania,Australia,Sydney,B2B,Distributor,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,275,5.67,14.55,1559.25,1332.38,334.3,0.2509043966436001,117.98
FMCG-2024-014851,2024-09-18,2024,Q3,9,September,2024-09,North America,Mexico,Mexico City,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,56,2.38,2.12,133.28,130.45,21.82,0.1672671521655807,16.8
FMCG-2024-003446,2024-09-18,2024,Q3,9,September,2024-09,North America,USA,New York,B2B,Wholesale,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,463,3.42,13.39,1583.46,1371.43,528.08,0.3850579322313206,51.46
FMCG-2024-001359,2024-09-18,2024,Q3,9,September,2024-09,Europe,UK,Birmingham,B2B,Modern Trade,Loyalty Cashback,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,191,4.13,12.73,788.83,688.41,220.21,0.3198820470359234,59.35
FMCG-2024-007183,2024-09-18,2024,Q3,9,September,2024-09,Europe,France,Lyon,B2C,Online,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,10,5.55,6.36,55.5,51.97,13.25,0.254954781604772,7.69
FMCG-2024-003861,2024-09-18,2024,Q3,9,September,2024-09,Europe,Germany,Hamburg,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,97,8.18,5.9,793.46,746.65,222.96,0.2986138083439362,60.52
FMCG-2024-016173,2024-09-18,2024,Q3,9,September,2024-09,Europe,UK,London,B2B,Wholesale,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,255,7.09,16.66,1807.95,1506.75,425.94,0.2826879044300647,68.76
FMCG-2024-006298,2024-09-18,2024,Q3,9,September,2024-09,Oceania,Australia,Sydney,B2B,Modern Trade,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,265,3.35,16.41,887.75,742.07,53.35,0.071893487137332,109.82
FMCG-2024-009477,2024-09-18,2024,Q3,9,September,2024-09,Asia,India,Mumbai,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,48,1.92,3.88,92.16,88.58,12.53,0.1414540528335967,13.84
FMCG-2024-007272,2024-09-18,2024,Q3,9,September,2024-09,North America,USA,New York,B2B,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,290,6.08,9.75,1763.2,1591.29,342.91,0.2154918336695385,175.63
FMCG-2024-016337,2024-09-18,2024,Q3,9,September,2024-09,Oceania,Australia,Brisbane,B2C,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,206,3.53,10.84,727.18,648.35,108.47,0.1673016117837587,160.88
FMCG-2024-009223,2024-09-18,2024,Q3,9,September,2024-09,Europe,Germany,Munich,B2B,Distributor,Flash Discount,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,360,3.43,21.82,1234.8,965.37,56.14,0.0581538684649409,121.5
FMCG-2024-007714,2024-09-18,2024,Q3,9,September,2024-09,South America,Colombia,Medellin,B2B,Modern Trade,Flash Discount,Household,Softora,Paper Towels,HHD-SF-302,104,4.88,21.84,507.52,396.68,70.85,0.1786074417666633,68.49
FMCG-2024-015133,2024-09-18,2024,Q3,9,September,2024-09,South America,Colombia,Medellin,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,81,2.16,17.31,174.96,144.67,10.99,0.0759659915670146,30.9
FMCG-2024-012377,2024-09-18,2024,Q3,9,September,2024-09,North America,Canada,Vancouver,B2B,Distributor,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,424,4.42,20.0,1874.08,1499.26,306.47,0.2044141776609794,197.99
FMCG-2024-004759,2024-09-19,2024,Q3,9,September,2024-09,South America,Chile,Santiago,B2B,Modern Trade,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,193,3.05,20.16,588.65,469.98,98.24,0.2090301714966594,81.31
FMCG-2024-010040,2024-09-19,2024,Q3,9,September,2024-09,Europe,France,Paris,B2B,Wholesale,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,911,9.27,18.3,8444.97,6899.54,1043.32,0.1512158781599932,441.94
FMCG-2024-003020,2024-09-19,2024,Q3,9,September,2024-09,North America,USA,New York,B2C,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,179,3.66,11.7,655.14,578.49,81.99,0.1417310584452626,174.9
FMCG-2024-009813,2024-09-19,2024,Q3,9,September,2024-09,Europe,UK,Manchester,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,177,2.57,10.94,454.89,405.13,69.58,0.1717473403598844,36.98
FMCG-2024-012762,2024-09-19,2024,Q3,9,September,2024-09,Oceania,New Zealand,Wellington,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,199,4.41,10.12,877.59,788.78,223.49,0.2833362914881209,45.58
FMCG-2024-010083,2024-09-19,2024,Q3,9,September,2024-09,Europe,UK,London,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,13,4.15,8.73,53.95,49.24,6.5,0.1320064987814784,9.34
FMCG-2024-014301,2024-09-19,2024,Q3,9,September,2024-09,Asia,Thailand,Chiang Mai,B2B,Distributor,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,529,4.17,16.0,2205.93,1852.98,519.93,0.2805912638020917,183.27
FMCG-2024-015007,2024-09-19,2024,Q3,9,September,2024-09,Europe,France,Paris,B2C,Online,Flash Discount,Household,Softora,Tissue Pack,HHD-SF-301,127,3.27,12.16,415.29,364.79,64.03,0.1755256448915814,65.44
FMCG-2024-002689,2024-09-19,2024,Q3,9,September,2024-09,Oceania,Australia,Brisbane,B2B,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,67,4.31,18.73,288.77,234.68,48.66,0.2073461735128685,36.87
FMCG-2024-011125,2024-09-19,2024,Q3,9,September,2024-09,South America,Brazil,Rio de Janeiro,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,59,3.58,11.98,211.22,185.92,16.96,0.0912220309810671,50.87
FMCG-2024-002227,2024-09-19,2024,Q3,9,September,2024-09,Europe,Germany,Berlin,B2C,Modern Trade,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,129,5.54,13.51,714.66,618.11,81.71,0.1321932989273753,166.62
FMCG-2024-004567,2024-09-19,2024,Q3,9,September,2024-09,Oceania,Australia,Perth,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,96,11.13,4.72,1068.48,1018.05,136.73,0.1343057806591031,147.98
FMCG-2024-006246,2024-09-19,2024,Q3,9,September,2024-09,Europe,UK,London,B2B,Distributor,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,416,7.66,15.69,3186.56,2686.59,764.53,0.2845726366881437,175.32
FMCG-2024-012565,2024-09-19,2024,Q3,9,September,2024-09,Oceania,New Zealand,Auckland,B2C,Modern Trade,Flash Discount,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,160,6.82,16.54,1091.2,910.72,122.67,0.1346956254392129,117.34
FMCG-2024-017319,2024-09-20,2024,Q3,9,September,2024-09,North America,Mexico,Guadalajara,B2B,Wholesale,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,538,4.3,16.47,2313.4,1932.38,668.65,0.3460240739399082,79.18
FMCG-2024-015102,2024-09-20,2024,Q3,9,September,2024-09,North America,USA,Los Angeles,B2C,Distributor,Introductory Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,466,6.16,15.26,2870.56,2432.51,740.83,0.304553732564306,259.99
FMCG-2024-006212,2024-09-20,2024,Q3,9,September,2024-09,South America,Brazil,Sao Paulo,B2B,Wholesale,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,835,4.46,17.26,3724.1,3081.32,1277.07,0.4144554931003595,148.93
FMCG-2024-004190,2024-09-20,2024,Q3,9,September,2024-09,Europe,Spain,Madrid,B2B,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,56,4.12,15.06,230.72,195.97,26.55,0.1354799203959789,31.31
FMCG-2024-014850,2024-09-20,2024,Q3,9,September,2024-09,Asia,Indonesia,Surabaya,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,142,1.97,7.99,279.74,257.39,40.34,0.1567271455767512,42.49
FMCG-2024-015159,2024-09-20,2024,Q3,9,September,2024-09,South America,Brazil,Sao Paulo,B2B,Distributor,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,548,6.05,16.66,3315.4,2763.05,731.31,0.2646749063534862,235.19
FMCG-2024-015380,2024-09-20,2024,Q3,9,September,2024-09,Europe,UK,Birmingham,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,81,2.69,13.22,217.89,189.08,50.95,0.2694626613073831,25.21
FMCG-2024-013463,2024-09-20,2024,Q3,9,September,2024-09,North America,USA,New York,B2C,Online,Bundle Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,72,4.57,6.64,329.04,307.19,67.37,0.2193105244311338,49.33
FMCG-2024-018155,2024-09-20,2024,Q3,9,September,2024-09,Asia,India,Bengaluru,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,12,2.18,5.53,26.16,24.71,7.06,0.2857142857142857,3.48
FMCG-2024-004526,2024-09-20,2024,Q3,9,September,2024-09,Europe,UK,Birmingham,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,371,5.69,14.5,2110.99,1804.9,494.55,0.2740040999501357,75.49
FMCG-2024-002238,2024-09-20,2024,Q3,9,September,2024-09,Oceania,New Zealand,Wellington,B2B,Wholesale,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,658,2.88,27.98,1895.04,1364.81,483.87,0.3545328653805292,138.01
FMCG-2024-015323,2024-09-20,2024,Q3,9,September,2024-09,North America,Mexico,Mexico City,B2B,Distributor,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,286,1.97,16.92,563.42,468.09,61.74,0.1318977119784657,85.51
FMCG-2024-018001,2024-09-20,2024,Q3,9,September,2024-09,South America,Colombia,Medellin,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,230,5.01,25.44,1152.3,859.15,259.39,0.3019146831170343,71.11
FMCG-2024-011386,2024-09-20,2024,Q3,9,September,2024-09,South America,Brazil,Sao Paulo,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,462,3.3,11.21,1524.6,1353.69,415.01,0.3065768381239427,94.21
FMCG-2024-000237,2024-09-20,2024,Q3,9,September,2024-09,Europe,France,Lyon,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,124,4.41,9.71,546.84,493.74,41.56,0.084173856685705,83.65
FMCG-2024-012206,2024-09-20,2024,Q3,9,September,2024-09,Europe,Spain,Valencia,B2C,Modern Trade,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,171,6.91,14.83,1181.61,1006.38,283.25,0.2814543214292812,118.35
FMCG-2024-005449,2024-09-20,2024,Q3,9,September,2024-09,Asia,India,Mumbai,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,76,8.08,4.2,614.08,588.29,82.83,0.1407979057947611,84.25
FMCG-2024-013098,2024-09-20,2024,Q3,9,September,2024-09,Europe,Germany,Hamburg,B2B,Distributor,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,205,2.49,17.61,510.45,420.56,43.25,0.1028390717139052,96.3
FMCG-2024-006282,2024-09-20,2024,Q3,9,September,2024-09,Oceania,Australia,Perth,B2B,Wholesale,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,340,2.4,16.13,816.0,684.38,200.97,0.2936526491130658,28.89
FMCG-2024-016246,2024-09-20,2024,Q3,9,September,2024-09,Asia,UAE,Dubai,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,68,5.23,12.39,355.64,311.58,46.62,0.1496244945118428,54.78
FMCG-2024-016997,2024-09-21,2024,Q3,9,September,2024-09,North America,USA,Los Angeles,B2C,Wholesale,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,361,5.61,20.24,2025.21,1615.31,343.31,0.2125350551906445,126.21
FMCG-2024-010966,2024-09-21,2024,Q3,9,September,2024-09,Asia,UAE,Abu Dhabi,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,93,4.77,11.96,443.61,390.55,7.93,0.0203046985021124,82.1
FMCG-2024-005009,2024-09-21,2024,Q3,9,September,2024-09,North America,USA,Dallas,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,79,5.45,8.35,430.55,394.6,78.42,0.1987328940699442,45.86
FMCG-2024-003211,2024-09-21,2024,Q3,9,September,2024-09,Europe,France,Marseille,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,267,8.28,6.25,2210.76,2072.59,627.11,0.3025731090085352,181.67
FMCG-2024-013897,2024-09-21,2024,Q3,9,September,2024-09,North America,Canada,Toronto,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,69,3.5,12.19,241.5,212.06,20.58,0.097048005281524,50.58
FMCG-2024-010432,2024-09-21,2024,Q3,9,September,2024-09,North America,Mexico,Mexico City,B2C,Online,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,117,3.25,15.99,380.25,319.45,75.24,0.23552981687275,57.71
FMCG-2024-003237,2024-09-21,2024,Q3,9,September,2024-09,Asia,Indonesia,Surabaya,B2C,Online,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,53,3.75,12.45,198.75,174.01,37.63,0.2162519395437044,28.48
FMCG-2024-002419,2024-09-21,2024,Q3,9,September,2024-09,North America,Canada,Toronto,B2C,Modern Trade,Introductory Offer,Household,Softora,Paper Towels,HHD-SF-302,154,6.52,19.11,1004.08,812.2,129.88,0.1599113518837724,126.01
FMCG-2024-017637,2024-09-21,2024,Q3,9,September,2024-09,South America,Colombia,Bogota,B2B,Modern Trade,Flash Discount,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,67,4.38,18.64,293.46,238.76,57.05,0.2389428715027642,32.12
FMCG-2024-010817,2024-09-21,2024,Q3,9,September,2024-09,Asia,Indonesia,Jakarta,B2C,Online,Festival Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,10,3.24,15.01,32.4,27.54,3.23,0.1172839506172839,5.55
FMCG-2024-010345,2024-09-21,2024,Q3,9,September,2024-09,Asia,UAE,Abu Dhabi,B2C,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,25,4.37,11.9,109.25,96.25,11.98,0.1244675324675324,11.33
FMCG-2024-014929,2024-09-21,2024,Q3,9,September,2024-09,Europe,Germany,Munich,B2C,Online,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,102,2.58,9.41,263.16,238.4,-17.13,-0.0718540268456375,89.36
FMCG-2024-005570,2024-09-21,2024,Q3,9,September,2024-09,Europe,Spain,Madrid,B2C,Online,Flash Discount,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,12,5.35,13.21,64.2,55.72,4.12,0.0739411342426417,11.48
FMCG-2024-016505,2024-09-21,2024,Q3,9,September,2024-09,North America,USA,Chicago,B2C,Online,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,110,9.02,8.07,992.2,912.13,65.08,0.0713494786927302,151.34
FMCG-2024-007450,2024-09-22,2024,Q3,9,September,2024-09,Asia,UAE,Abu Dhabi,B2B,Distributor,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,388,6.26,17.15,2428.88,2012.33,435.54,0.2164356740693624,153.6
FMCG-2024-012477,2024-09-22,2024,Q3,9,September,2024-09,Asia,India,Delhi,B2C,Distributor,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,292,7.32,19.77,2137.44,1714.87,219.36,0.1279164018263775,191.68
FMCG-2024-004602,2024-09-22,2024,Q3,9,September,2024-09,Asia,Thailand,Bangkok,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,45,2.25,5.43,101.25,95.75,9.25,0.0966057441253263,11.96
FMCG-2024-010949,2024-09-22,2024,Q3,9,September,2024-09,Europe,France,Marseille,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,67,2.91,6.91,194.97,181.5,34.12,0.1879889807162534,27.3
FMCG-2024-017378,2024-09-22,2024,Q3,9,September,2024-09,Asia,Indonesia,Surabaya,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,175,2.27,13.86,397.25,342.19,56.37,0.1647330430462608,28.08
FMCG-2024-010569,2024-09-22,2024,Q3,9,September,2024-09,Europe,Germany,Berlin,B2C,Modern Trade,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,54,5.01,12.24,270.54,237.43,21.05,0.0886577096407362,46.46
FMCG-2024-011611,2024-09-22,2024,Q3,9,September,2024-09,North America,USA,Atlanta,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,68,2.74,10.59,186.32,166.59,12.57,0.0754547091662164,38.86
FMCG-2024-008008,2024-09-22,2024,Q3,9,September,2024-09,South America,Brazil,Sao Paulo,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,85,5.87,0.66,498.95,495.66,111.85,0.2256587176693701,64.34
FMCG-2024-013930,2024-09-22,2024,Q3,9,September,2024-09,Europe,Spain,Barcelona,B2C,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,209,5.22,6.07,1090.98,1024.76,280.19,0.27342011788126,103.44
FMCG-2024-006940,2024-09-22,2024,Q3,9,September,2024-09,Oceania,New Zealand,Wellington,B2C,Modern Trade,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,144,5.65,5.96,813.6,765.11,58.78,0.076825554495432,97.41
FMCG-2024-003981,2024-09-22,2024,Q3,9,September,2024-09,Oceania,Australia,Perth,B2B,Modern Trade,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,147,3.66,18.77,538.02,437.03,78.92,0.1805825687023774,59.73
FMCG-2024-018121,2024-09-22,2024,Q3,9,September,2024-09,North America,Canada,Vancouver,B2C,Modern Trade,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,60,2.78,14.01,166.8,143.43,38.57,0.2689116642264519,26.11
FMCG-2024-000548,2024-09-22,2024,Q3,9,September,2024-09,Oceania,Australia,Perth,B2B,Wholesale,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,294,4.38,25.67,1287.72,957.16,148.86,0.1555225876551464,98.17
FMCG-2024-014134,2024-09-22,2024,Q3,9,September,2024-09,Oceania,Australia,Perth,B2C,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,144,7.27,3.25,1046.88,1012.86,291.53,0.2878285251663606,87.73
FMCG-2024-011595,2024-09-22,2024,Q3,9,September,2024-09,Asia,Thailand,Bangkok,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,216,5.71,13.39,1233.36,1068.21,234.72,0.2197320751537619,177.94
FMCG-2024-005541,2024-09-22,2024,Q3,9,September,2024-09,Europe,Italy,Turin,B2C,Modern Trade,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,30,3.46,11.56,103.8,91.8,27.94,0.3043572984749456,14.03
FMCG-2024-012581,2024-09-22,2024,Q3,9,September,2024-09,Asia,India,Delhi,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,84,3.02,7.26,253.68,235.26,50.64,0.2152512114256567,20.85
FMCG-2024-005343,2024-09-22,2024,Q3,9,September,2024-09,Europe,Italy,Milan,B2C,Wholesale,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,419,2.91,7.78,1219.29,1124.43,490.78,0.4364700337059665,40.96
FMCG-2024-000996,2024-09-22,2024,Q3,9,September,2024-09,South America,Colombia,Medellin,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,56,2.94,2.92,164.64,159.83,35.83,0.2241756866670837,18.04
FMCG-2024-015200,2024-09-22,2024,Q3,9,September,2024-09,Europe,Italy,Turin,B2C,Online,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,30,3.0,10.92,90.0,80.17,-1.27,-0.0158413371585381,14.05
FMCG-2024-017158,2024-09-22,2024,Q3,9,September,2024-09,Asia,India,Delhi,B2B,Distributor,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,157,5.83,9.45,915.31,828.81,229.94,0.2774339112703756,50.57
FMCG-2024-007028,2024-09-22,2024,Q3,9,September,2024-09,Europe,UK,Birmingham,B2B,Distributor,Loyalty Cashback,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,438,3.41,15.86,1493.58,1256.7,342.87,0.2728336118405347,100.53
FMCG-2024-008341,2024-09-22,2024,Q3,9,September,2024-09,South America,Colombia,Bogota,B2C,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,41,4.52,8.88,185.32,168.86,32.26,0.1910458367878715,21.16
FMCG-2024-001102,2024-09-22,2024,Q3,9,September,2024-09,Europe,UK,Manchester,B2C,Modern Trade,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,42,4.99,14.4,209.58,179.4,-22.32,-0.1244147157190635,84.43
FMCG-2024-011836,2024-09-22,2024,Q3,9,September,2024-09,Asia,Thailand,Bangkok,B2B,Modern Trade,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,42,8.03,5.23,337.26,319.62,91.58,0.2865277517051499,33.42
FMCG-2024-007832,2024-09-22,2024,Q3,9,September,2024-09,Europe,UK,Birmingham,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,101,5.24,8.41,529.24,484.73,122.22,0.2521403668021372,48.99
FMCG-2024-013423,2024-09-23,2024,Q3,9,September,2024-09,Asia,India,Mumbai,B2B,Distributor,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,291,3.95,18.53,1149.45,936.46,293.65,0.3135745253401106,124.04
FMCG-2024-004501,2024-09-23,2024,Q3,9,September,2024-09,South America,Brazil,Rio de Janeiro,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,16,3.0,5.34,48.0,45.44,6.15,0.1353433098591549,6.73
FMCG-2024-016280,2024-09-23,2024,Q3,9,September,2024-09,Asia,India,Delhi,B2C,Online,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,82,3.8,7.16,311.6,289.29,49.58,0.1713851152822427,53.42
FMCG-2024-009714,2024-09-23,2024,Q3,9,September,2024-09,Europe,Italy,Turin,B2B,Modern Trade,Loyalty Cashback,Household,Softora,Paper Towels,HHD-SF-302,156,6.57,15.9,1024.92,861.96,221.5,0.256972481321639,71.88
FMCG-2024-005390,2024-09-23,2024,Q3,9,September,2024-09,South America,Brazil,Rio de Janeiro,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,218,3.11,15.08,677.98,575.74,230.58,0.4004932782158613,37.0
FMCG-2024-004471,2024-09-23,2024,Q3,9,September,2024-09,Asia,Thailand,Chiang Mai,B2B,Modern Trade,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,53,4.26,9.68,225.78,203.92,75.04,0.3679874460572774,16.13
FMCG-2024-008835,2024-09-23,2024,Q3,9,September,2024-09,Asia,Indonesia,Jakarta,B2B,Wholesale,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,674,4.64,17.37,3127.36,2584.14,618.09,0.2391859574171678,393.33
FMCG-2024-008571,2024-09-23,2024,Q3,9,September,2024-09,Europe,Germany,Hamburg,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,190,3.29,10.3,625.1,560.71,85.47,0.1524317383317579,57.32
FMCG-2024-013227,2024-09-23,2024,Q3,9,September,2024-09,Asia,India,Mumbai,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,792,2.08,17.43,1647.36,1360.23,580.23,0.4265675657793167,59.54
